open,high,low,close,volume,timestamp
24798.8,24805.25,24798.15,24804.4,0.0,1765384920
24803.5,24808.25,24801.85,24804.05,0.0,1765384980
24803.1,24804.2,24800.1,24803.1,0.0,1765385040
24801.2,24801.2,24793.25,24794.95,0.0,1765385100
24794.95,24796.55,24786.65,24790.5,0.0,1765385160
24790.4,24797.25,24790.0,24796.4,0.0,1765385220
24794.75,24796.6,24785.9,24786.15,0.0,1765385280
24786.35,24790.2,24784.0,24790.2,0.0,1765385340
24788.85,24791.75,24788.5,24791.75,0.0,1765385400
24791.75,24796.7,24791.05,24796.0,0.0,1765385460
24795.6,24796.0,24789.8,24791.65,0.0,1765385520
24791.5,24793.3,24789.6,24790.9,0.0,1765385580
24790.95,24791.55,24787.1,24788.65,0.0,1765385640
24788.55,24797.1,24787.95,24795.55,0.0,1765385700
24794.05,24797.3,24792.6,24796.05,0.0,1765385760
24794.35,24797.3,24793.15,24793.5,0.0,1765385820
24794.65,24800.3,24793.05,24796.8,0.0,1765385880
24796.2,24799.9,24795.3,24798.95,0.0,1765385940
24799.35,24803.8,24798.0,24800.35,0.0,1765386000
24800.8,24801.05,24795.1,24799.95,0.0,1765386060
24799.75,24801.6,24789.75,24789.75,0.0,1765386120
24790.6,24792.45,24789.35,24790.15,0.0,1765386180
24789.85,24796.85,24789.8,24795.4,0.0,1765386240
24795.25,24805.25,24795.15,24802.6,0.0,1765386300
24802.6,24802.6,24795.05,24799.1,0.0,1765386360
24799.65,24805.7,24798.5,24805.05,0.0,1765386420
24803.95,24803.95,24795.95,24801.6,0.0,1765386480
24801.5,24802.7,24798.75,24800.35,0.0,1765386540
24799.8,24800.6,24792.05,24792.4,0.0,1765386600
24791.9,24791.9,24785.1,24788.85,0.0,1765386660
24788.95,24788.95,24784.2,24785.75,0.0,1765386720
24786.3,24787.1,24781.3,24782.35,0.0,1765386780
24781.9,24783.25,24779.45,24780.85,0.0,1765386840
24780.2,24782.15,24777.95,24781.45,0.0,1765386900
24781.35,24781.45,24772.9,24773.6,0.0,1765386960
24774.3,24777.1,24768.65,24769.9,0.0,1765387020
24769.4,24776.35,24767.65,24773.3,0.0,1765387080
24773.05,24774.45,24771.0,24772.7,0.0,1765387140
24772.85,24773.35,24768.45,24771.2,0.0,1765387200
24769.1,24770.55,24763.65,24765.4,0.0,1765387260
24765.0,24772.65,24763.5,24768.6,0.0,1765387320
24768.95,24776.55,24767.85,24775.9,0.0,1765387380
24775.4,24783.2,24773.85,24781.2,0.0,1765387440
24781.75,24785.7,24778.45,24783.9,0.0,1765387500
24783.35,24785.2,24780.15,24782.55,0.0,1765387560
24783.5,24784.15,24780.45,24782.5,0.0,1765387620
24782.55,24783.85,24779.95,24781.3,0.0,1765387680
24780.2,24780.5,24773.7,24776.2,0.0,1765387740
24775.6,24775.6,24768.1,24768.6,0.0,1765387800
24769.5,24769.5,24764.75,24766.85,0.0,1765387860
24767.1,24767.15,24760.4,24761.6,0.0,1765387920
24761.55,24763.75,24758.900390625,24760.7,0.0,1765387980
24759.85,24762.2,24758.69921875,24759.5,0.0,1765388040
24759.7,24759.7,24754.849609375,24755.95,0.0,1765388100
24756.5,24757.45,24751.0,24757.45,0.0,1765388160
24757.75,24757.85,24753.45,24754.7,0.0,1765388220
24754.8,24761.6,24753.35,24760.25,0.0,1765388280
24761.0,24766.45,24760.15,24763.1,0.0,1765388340
24763.35,24764.75,24760.6,24761.15,0.0,1765388400
24760.95,24764.2,24758.5,24763.4,0.0,1765388460
24763.65,24769.5,24762.75,24768.3,0.0,1765388520
24768.05,24768.1,24763.2,24764.55,0.0,1765388580
24764.9,24765.0,24756.1,24759.45,0.0,1765388640
24760.0,24764.0,24758.9,24763.7,0.0,1765388700
24763.7,24767.45,24762.3,24762.3,0.0,1765388760
24762.05,24762.6,24751.75,24754.75,0.0,1765388820
24754.15,24758.05,24750.94921875,24751.4,0.0,1765388880
24751.8,24752.35,24748.80078125,24749.35,0.0,1765388940
24748.8,24753.95,24747.849609375,24752.7,0.0,1765389000
24752.7,24756.1,24752.35,24756.1,0.0,1765389060
24755.75,24758.95,24754.2,24755.8,0.0,1765389120
24755.8,24757.6,24751.5,24751.8,0.0,1765389180
24751.95,24753.85,24749.55,24750.55,0.0,1765389240
24750.8,24752.1,24742.0,24745.15,0.0,1765389300
24745.6,24747.2,24742.9,24743.45,0.0,1765389360
24744.65,24751.45,24743.9,24750.2,0.0,1765389420
24749.75,24751.45,24744.7,24746.05,0.0,1765389480
24746.25,24747.2,24742.6,24744.4,0.0,1765389540
24744.2,24752.4,24741.900390625,24751.25,0.0,1765389600
24751.35,24759.75,24750.0,24754.35,0.0,1765389660
24754.2,24755.55,24739.25,24744.85,0.0,1765389720
24742.5,24752.35,24737.55078125,24749.75,0.0,1765389780
24749.8,24754.05,24748.9,24751.3,0.0,1765389840
24752.1,24756.7,24749.1,24756.7,0.0,1765389900
24756.25,24763.65,24753.95,24763.2,0.0,1765389960
24764.05,24769.1,24763.1,24765.8,0.0,1765390020
24766.65,24766.65,24759.9,24764.2,0.0,1765390080
24762.85,24769.05,24761.1,24766.85,0.0,1765390140
24766.7,24774.75,24765.35,24772.85,0.0,1765390200
24772.75,24775.45,24768.6,24775.1,0.0,1765390260
24775.15,24779.6,24773.0,24778.05,0.0,1765390320
24779.25,24780.85,24771.35,24773.3,0.0,1765390380
24772.05,24774.65,24769.4,24770.55,0.0,1765390440
24770.85,24773.2,24769.55,24771.2,0.0,1765390500
24770.55,24771.85,24763.15,24764.6,0.0,1765390560
24764.8,24775.15,24762.0,24768.15,0.0,1765390620
24767.55,24772.65,24763.7,24769.7,0.0,1765390680
24770.2,24770.2,24755.4,24758.05,0.0,1765390740
24759.25,24761.1,24754.9,24757.95,0.0,1765390800
24757.55,24758.65,24750.55,24753.45,0.0,1765390860
24753.1,24761.1,24749.05,24761.1,0.0,1765390920
24761.6,24766.75,24760.6,24761.85,0.0,1765390980
24761.95,24762.85,24758.1,24761.25,0.0,1765391040
24761.85,24763.75,24760.9,24762.7,0.0,1765391100
24762.95,24765.05,24762.25,24763.45,0.0,1765391160
24763.5,24766.2,24762.9,24766.2,0.0,1765391220
24765.1,24768.35,24764.75,24766.2,0.0,1765391280
24766.7,24767.9,24764.2,24764.2,0.0,1765391340
24765.0,24765.65,24759.3,24764.3,0.0,1765391400
24764.4,24764.9,24761.55,24763.7,0.0,1765391460
24764.4,24764.45,24756.75,24756.85,0.0,1765391520
24756.85,24763.2,24756.25,24762.4,0.0,1765391580
24762.95,24762.95,24757.3,24759.6,0.0,1765391640
24760.1,24762.25,24754.25,24756.5,0.0,1765391700
24757.25,24761.75,24754.2,24761.6,0.0,1765391760
24761.95,24766.95,24761.5,24765.75,0.0,1765391820
24766.3,24769.8,24765.15,24769.5,0.0,1765391880
24769.85,24775.2,24768.2,24773.4,0.0,1765391940
24773.05,24778.6,24771.95,24778.3,0.0,1765392000
24778.7,24782.1,24777.1,24780.05,0.0,1765392060
24779.95,24780.0,24771.8,24772.15,0.0,1765392120
24772.05,24773.2,24769.85,24769.85,0.0,1765392180
24769.9,24771.65,24766.95,24768.45,0.0,1765392240
24768.75,24769.15,24764.8,24765.65,0.0,1765392300
24766.45,24766.45,24755.4,24755.9,0.0,1765392360
24755.65,24758.15,24753.3,24754.55,0.0,1765392420
24755.2,24760.15,24753.7,24759.15,0.0,1765392480
24759.8,24760.85,24756.4,24757.2,0.0,1765392540
24757.7,24760.95,24756.4,24756.95,0.0,1765392600
24758.2,24759.85,24755.65,24757.75,0.0,1765392660
24758.1,24760.85,24756.3,24757.5,0.0,1765392720
24757.95,24760.3,24756.1,24758.4,0.0,1765392780
24758.95,24767.1,24758.95,24766.0,0.0,1765392840
24765.65,24770.95,24765.65,24767.1,0.0,1765392900
24767.5,24773.2,24767.3,24769.55,0.0,1765392960
24769.6,24770.8,24766.95,24768.3,0.0,1765393020
24768.1,24771.4,24765.8,24770.15,0.0,1765393080
24769.75,24776.15,24769.15,24773.5,0.0,1765393140
24773.55,24774.75,24767.65,24774.2,0.0,1765393200
24772.75,24779.1,24771.3,24776.55,0.0,1765393260
24774.9,24778.95,24771.3,24771.65,0.0,1765393320
24771.3,24775.0,24770.45,24773.05,0.0,1765393380
24773.05,24780.6,24772.65,24779.5,0.0,1765393440
24779.0,24788.35,24779.0,24785.6,0.0,1765393500
24784.75,24789.0,24783.75,24786.55,0.0,1765393560
24786.25,24791.45,24784.15,24785.85,0.0,1765393620
24784.8,24787.9,24780.2,24780.9,0.0,1765393680
24779.85,24786.35,24779.55,24782.45,0.0,1765393740
24782.95,24791.85,24781.6,24790.55,0.0,1765393800
24789.65,24795.3,24788.55,24792.4,0.0,1765393860
24791.75,24791.75,24783.7,24786.9,0.0,1765393920
24786.0,24787.25,24771.45,24775.1,0.0,1765393980
24774.45,24783.05,24772.85,24777.45,0.0,1765394040
24776.9,24779.95,24772.15,24774.4,0.0,1765394100
24773.4,24778.6,24772.1,24776.6,0.0,1765394160
24776.2,24781.25,24775.0,24779.05,0.0,1765394220
24779.2,24783.0,24777.15,24783.0,0.0,1765394280
24782.7,24788.0,24781.6,24783.9,0.0,1765394340
24781.9,24784.05,24777.9,24781.6,0.0,1765394400
24780.95,24782.85,24777.45,24781.3,0.0,1765394460
24780.75,24785.95,24780.2,24781.7,0.0,1765394520
24781.4,24786.8,24780.85,24781.7,0.0,1765394580
24781.2,24785.65,24779.65,24783.45,0.0,1765394640
24783.05,24784.65,24779.25,24780.35,0.0,1765394700
24780.15,24781.95,24773.4,24775.95,0.0,1765394760
24774.8,24777.15,24769.3,24770.85,0.0,1765394820
24769.15,24770.75,24763.7,24763.7,0.0,1765394880
24763.85,24765.3,24758.8,24762.1,0.0,1765394940
24763.0,24763.4,24756.9,24758.75,0.0,1765395000
24759.1,24760.5,24745.05,24747.05,0.0,1765395060
24746.55,24748.8,24743.1,24746.9,0.0,1765395120
24747.2,24755.15,24744.9,24751.6,0.0,1765395180
24751.05,24757.7,24746.65,24755.5,0.0,1765395240
24756.15,24759.9,24749.15,24755.4,0.0,1765395300
24754.95,24755.6,24735.94921875,24738.55,0.0,1765395360
24737.9,24745.95,24736.5,24744.1,0.0,1765395420
24744.0,24746.2,24741.25,24743.05,0.0,1765395480
24742.9,24749.85,24742.9,24745.8,0.0,1765395540
24745.45,24746.3,24740.05,24742.2,0.0,1765395600
24741.55,24742.55,24732.650390625,24735.55,0.0,1765395660
24736.45,24740.6,24732.400390625,24734.7,0.0,1765395720
24734.95,24742.5,24734.0,24739.55,0.0,1765395780
24739.3,24743.4,24737.8,24738.65,0.0,1765395840
24739.2,24741.45,24733.9,24735.45,0.0,1765395900
24735.65,24737.5,24723.0,24726.1,0.0,1765395960
24724.85,24726.9,24710.69921875,24717.2,0.0,1765396020
24716.4,24718.75,24706.349609375,24710.85,0.0,1765396080
24714.75,24718.7,24710.55,24713.55,0.0,1765396140
24712.65,24714.5,24704.400390625,24706.95,0.0,1765396200
24706.85,24715.55,24703.349609375,24714.35,0.0,1765396260
24714.6,24719.25,24711.5,24716.2,0.0,1765396320
24716.45,24721.75,24711.5,24720.45,0.0,1765396380
24721.05,24723.15,24712.6,24714.3,0.0,1765396440
24714.85,24716.55,24710.25,24712.7,0.0,1765396500
24712.5,24718.75,24711.65,24718.2,0.0,1765396560
24718.05,24719.75,24714.3,24718.45,0.0,1765396620
24718.05,24722.95,24717.4,24720.15,0.0,1765396680
24718.75,24720.5,24711.6,24714.3,0.0,1765396740
24714.3,24717.1,24710.6,24713.1,0.0,1765396800
24712.3,24724.05,24712.1,24721.45,0.0,1765396860
24722.4,24725.15,24719.65,24722.2,0.0,1765396920
24722.45,24724.4,24717.15,24718.9,0.0,1765396980
24718.3,24721.15,24716.6,24716.6,0.0,1765397040
24717.2,24719.0,24714.9,24714.9,0.0,1765397100
24714.7,24715.05,24693.80078125,24694.2,0.0,1765397160
24693.9,24696.95,24680.900390625,24681.3,0.0,1765397220
24680.3,24683.75,24676.44921875,24680.3,0.0,1765397280
24680.5,24686.2,24678.2,24686.2,0.0,1765397340
24685.7,24694.2,24680.2,24680.2,0.0,1765397400
24681.65,24692.2,24678.4,24691.3,0.0,1765397460
24691.05,24696.2,24685.6,24687.1,0.0,1765397520
24686.7,24687.9,24678.15,24678.15,0.0,1765397580
24676.8,24679.4,24659.5,24660.35,0.0,1765397640
24660.3,24671.25,24659.65,24667.4,0.0,1765397700
24667.3,24667.85,24661.45,24661.85,0.0,1765397760
24661.9,24666.0,24657.94921875,24659.3,0.0,1765397820
24658.85,24669.85,24652.900390625,24668.05,0.0,1765397880
24668.75,24668.75,24647.0,24647.85,0.0,1765397940
24646.65,24653.85,24645.650390625,24647.3,0.0,1765398000
24646.7,24649.8,24642.349609375,24648.25,0.0,1765398060
24647.65,24654.3,24646.55,24648.9,0.0,1765398120
24648.4,24649.8,24638.400390625,24642.0,0.0,1765398180
24641.45,24645.05,24638.85,24641.75,0.0,1765398240
24641.4,24658.95,24641.2,24658.0,0.0,1765398300
24658.05,24662.6,24655.85,24657.7,0.0,1765398360
24660.75,24661.4,24653.95,24656.1,0.0,1765398420
24656.05,24660.75,24652.75,24658.85,0.0,1765398480
24658.6,24666.45,24658.2,24659.95,0.0,1765398540
24659.5,24665.2,24656.3,24663.55,0.0,1765398600
24663.95,24663.95,24650.8,24654.05,0.0,1765398660
24653.15,24653.15,24643.65,24648.4,0.0,1765398720
24647.45,24648.2,24637.349609375,24645.65,0.0,1765398780
24646.15,24649.75,24640.7,24648.0,0.0,1765398840
24648.2,24649.25,24643.9,24647.55,0.0,1765398900
24648.15,24649.55,24644.75,24647.6,0.0,1765398960
24648.65,24651.75,24647.25,24649.75,0.0,1765399020
24649.8,24649.8,24640.5,24642.3,0.0,1765399080
24642.95,24649.3,24641.55,24646.25,0.0,1765399140
24645.55,24645.55,24630.69921875,24632.85,0.0,1765399200
24633.25,24644.45,24629.44921875,24641.95,0.0,1765399260
24642.3,24651.05,24640.3,24648.0,0.0,1765399320
24646.75,24648.35,24641.35,24641.9,0.0,1765399380
24642.25,24643.95,24639.35,24643.5,0.0,1765399440
24643.25,24647.55,24641.35,24645.75,0.0,1765399500
24645.7,24654.2,24643.45,24652.45,0.0,1765399560
24652.75,24654.85,24646.3,24646.3,0.0,1765399620
24646.75,24647.15,24641.85,24642.6,0.0,1765399680
24643.45,24653.25,24640.65,24653.25,0.0,1765399740
24652.7,24654.8,24638.6,24642.9,0.0,1765399800
24640.35,24652.3,24635.8,24647.75,0.0,1765399860
24647.75,24649.3,24642.2,24645.1,0.0,1765399920
24645.05,24649.9,24644.0,24647.65,0.0,1765399980
24647.5,24660.7,24647.05,24656.8,0.0,1765400040
24658.35,24659.45,24654.95,24656.6,0.0,1765400100
24656.7,24657.2,24651.6,24652.9,0.0,1765400160
24653.45,24660.6,24649.4,24658.75,0.0,1765400220
24658.45,24665.45,24657.4,24660.25,0.0,1765400280
24659.6,24667.95,24659.1,24665.3,0.0,1765400340
24664.8,24668.1,24660.1,24661.1,0.0,1765400400
24661.5,24663.6,24656.2,24656.75,0.0,1765400460
24656.15,24658.15,24647.8,24649.35,0.0,1765400520
24647.95,24655.5,24647.55,24653.75,0.0,1765400580
24652.65,24661.45,24651.7,24657.85,0.0,1765400640
24657.1,24662.7,24656.7,24661.35,0.0,1765400700
24659.2,24671.7,24659.2,24670.55,0.0,1765400760
24670.95,24674.65,24656.0,24658.1,0.0,1765400820
24656.6,24659.5,24648.6,24649.4,0.0,1765400880
24648.1,24652.65,24645.85,24651.4,0.0,1765400940
24651.25,24651.25,24630.35,24630.35,0.0,1765401000
24632.5,24647.15,24632.5,24645.6,0.0,1765401060
24644.5,24650.6,24643.05,24647.35,0.0,1765401120
24647.3,24652.75,24645.2,24649.9,0.0,1765401180
24648.85,24653.15,24646.0,24649.5,0.0,1765401240
24649.8,24653.25,24648.25,24650.6,0.0,1765401300
24648.9,24648.9,24634.8,24640.85,0.0,1765401360
24640.5,24649.1,24638.75,24649.1,0.0,1765401420
24647.65,24660.3,24647.65,24658.75,0.0,1765401480
24658.4,24660.85,24654.85,24660.0,0.0,1765401540
24659.7,24660.55,24654.15,24654.15,0.0,1765401600
24654.3,24654.75,24646.2,24647.5,0.0,1765401660
24646.65,24657.95,24644.9,24656.5,0.0,1765401720
24656.9,24659.8,24652.45,24658.85,0.0,1765401780
24659.1,24659.5,24652.35,24653.55,0.0,1765401840
24653.85,24654.7,24645.75,24646.3,0.0,1765401900
24646.15,24649.0,24644.5,24645.35,0.0,1765401960
24645.85,24647.75,24644.25,24646.9,0.0,1765402020
24646.9,24653.45,24646.8,24649.6,0.0,1765402080
24649.4,24649.9,24642.4,24644.1,0.0,1765402140
24644.35,24645.6,24641.5,24644.5,0.0,1765402200
24644.6,24646.9,24643.75,24645.25,0.0,1765402260
24645.0,24652.45,24643.6,24649.4,0.0,1765402320
24650.05,24651.6,24648.45,24649.65,0.0,1765402380
24650.1,24655.9,24647.1,24653.05,0.0,1765402440
24653.0,24654.9,24650.75,24652.2,0.0,1765402500
24651.85,24659.05,24651.6,24658.15,0.0,1765402560
24657.8,24668.05,24656.5,24663.15,0.0,1765402620
24663.55,24664.95,24660.5,24662.5,0.0,1765402680
24663.1,24663.1,24658.15,24658.75,0.0,1765402740
24659.55,24664.2,24655.7,24661.25,0.0,1765402800
24661.1,24664.65,24660.25,24662.15,0.0,1765402860
24663.35,24667.45,24663.35,24664.9,0.0,1765402920
24664.85,24667.0,24662.1,24665.5,0.0,1765402980
24663.05,24669.2,24662.7,24667.3,0.0,1765403040
24665.2,24674.55,24662.05,24673.1,0.0,1765403100
24728.55078125,24743.75,24694.150390625,24710.85,0.0,1765403160
24709.9,24710.25,24681.30078125,24683.35,0.0,1765403220
24681.45,24685.85,24668.44921875,24673.7,0.0,1765403280
24672.1,24684.3,24670.05,24677.3,0.0,1765403340
24677.8,24683.4,24668.150390625,24673.7,0.0,1765403400
24672.75,24700.3,24672.75,24698.5,0.0,1765403460
24699.7,24713.35,24699.7,24710.4,0.0,1765403520
24710.25,24710.65,24690.8,24695.25,0.0,1765403580
24697.3,24697.3,24684.85,24693.45,0.0,1765403640
24692.5,24703.75,24691.85,24702.6,0.0,1765403700
24703.4,24707.55,24700.15,24700.15,0.0,1765403760
24700.5,24701.1,24684.8,24689.2,0.0,1765403820
24689.45,24702.15,24688.0,24699.35,0.0,1765403880
24699.25,24710.0,24698.9,24708.35,0.0,1765403940
24707.4,24713.15,24703.3,24712.1,0.0,1765404000
24712.9,24720.05,24708.8,24709.7,0.0,1765404060
24709.85,24715.35,24704.2,24714.75,0.0,1765404120
24716.45,24719.7,24713.35,24719.55,0.0,1765404180
24719.9,24723.35,24715.95,24723.3,0.0,1765404240
24723.7,24727.65,24721.05,24727.4,0.0,1765404300
24727.25,24738.2,24725.6,24738.2,0.0,1765404360
24738.05,24740.3,24733.4,24735.15,0.0,1765404420
24732.95,24736.95,24732.55,24735.0,0.0,1765404480
24735.0,24737.85,24727.85,24728.6,0.0,1765404540
24729.1,24739.05,24728.6,24736.05,0.0,1765404600
24736.4,24739.25,24729.65,24734.35,0.0,1765404660
24734.45,24739.55,24732.35,24738.7,0.0,1765404720
24738.85,24740.55,24731.25,24733.55,0.0,1765404780
24733.9,24745.150390625,24732.2,24744.6,0.0,1765404840
24746.2,24752.19921875,24746.2,24750.8,0.0,1765404900
24750.75,24755.80078125,24749.6,24753.6,0.0,1765404960
24753.0,24753.0,24745.8,24747.9,0.0,1765405020
24747.6,24749.5,24744.45,24749.5,0.0,1765405080
24748.95,24749.7,24743.25,24743.95,0.0,1765405140
24744.55,24744.55,24738.45,24744.55,0.0,1765405200
24743.6,24744.1,24739.3,24741.05,0.0,1765405260
24740.55,24749.35,24735.0,24746.2,0.0,1765405320
24745.7,24755.4,24744.15,24754.45,0.0,1765405380
24754.15,24757.5,24750.45,24752.15,0.0,1765405440
24751.85,24755.25,24749.25,24753.85,0.0,1765405500
24755.0,24764.44921875,24754.75,24763.45,0.0,1765405560
24763.7,24765.349609375,24761.95,24763.2,0.0,1765405620
24762.95,24764.3,24759.7,24761.6,0.0,1765405680
24761.7,24763.8,24760.05,24761.95,0.0,1765405740
24762.0,24762.45,24757.2,24758.1,0.0,1765405800
24758.0,24765.44921875,24756.7,24764.95,0.0,1765405860
24764.5,24766.25,24759.0,24762.55,0.0,1765405920
24762.95,24767.099609375,24760.3,24765.85,0.0,1765405980
24765.9,24767.5,24758.95,24759.45,0.0,1765406040
24760.45,24760.9,24751.85,24753.15,0.0,1765406100
24753.7,24756.25,24749.95,24750.3,0.0,1765406160
24750.5,24750.75,24742.1,24750.75,0.0,1765406220
24750.5,24755.3,24750.3,24753.55,0.0,1765406280
24754.0,24755.35,24745.45,24745.9,0.0,1765406340
24745.6,24747.05,24743.4,24743.4,0.0,1765406400
24744.0,24750.0,24744.0,24747.55,0.0,1765406460
24747.4,24756.65,24746.7,24756.2,0.0,1765406520
24755.8,24756.25,24745.2,24753.8,0.0,1765406580
24754.6,24759.8,24751.8,24758.0,0.0,1765406640
24759.9,24762.05,24756.85,24758.4,0.0,1765406700
24760.35,24762.0,24757.6,24759.1,0.0,1765406760
24759.65,24760.8,24756.7,24758.15,0.0,1765406820
24759.25,24765.65,24756.7,24763.75,0.0,1765406880
24764.1,24778.05078125,24761.75,24777.75,0.0,1765406940
24779.3,24786.69921875,24778.1,24786.55,0.0,1765407000
24787.35,24789.0,24783.2,24786.35,0.0,1765407060
24787.0,24791.30078125,24785.25,24789.25,0.0,1765407120
24790.9,24790.9,24780.25,24781.6,0.0,1765407180
24782.8,24787.05,24777.05,24785.3,0.0,1765407240
24787.0,24788.25,24784.85,24785.75,0.0,1765407300
24785.75,24787.2,24778.35,24779.55,0.0,1765407360
24779.2,24781.05,24776.5,24780.25,0.0,1765407420
24779.8,24782.1,24774.2,24775.45,0.0,1765407480
24774.9,24775.55,24768.25,24770.3,0.0,1765407540
24769.85,24772.35,24765.5,24771.5,0.0,1765407600
24771.75,24773.9,24764.95,24765.3,0.0,1765407660
24765.15,24767.95,24762.9,24765.3,0.0,1765407720
24764.95,24767.7,24761.25,24764.85,0.0,1765407780
24765.85,24773.3,24765.65,24773.15,0.0,1765407840
24773.15,24775.65,24769.45,24771.05,0.0,1765407900
24770.45,24774.1,24770.3,24773.25,0.0,1765407960
24774.0,24774.9,24771.4,24771.4,0.0,1765408020
24771.95,24771.95,24756.75,24759.2,0.0,1765408080
24759.45,24762.6,24753.25,24754.25,0.0,1765408140
24754.75,24760.5,24751.8,24760.5,0.0,1765408200
24760.25,24760.75,24752.4,24754.25,0.0,1765408260
24754.05,24754.4,24749.7,24750.75,0.0,1765408320
24750.35,24759.75,24750.35,24757.3,0.0,1765408380
24756.9,24761.0,24755.2,24760.4,0.0,1765408440
24760.15,24765.6,24758.2,24763.25,0.0,1765408500
24763.0,24764.3,24760.7,24761.8,0.0,1765408560
24762.0,24766.55,24761.1,24765.2,0.0,1765408620
24765.25,24766.9,24761.9,24762.1,0.0,1765408680
24761.55,24763.2,24745.45,24746.05,0.0,1765408740
24746.25,24752.15,24746.15,24747.6,0.0,1765408800
24747.0,24751.25,24744.4,24745.1,0.0,1765408860
24745.1,24752.6,24743.15,24750.9,0.0,1765408920
24750.85,24752.9,24749.55,24749.55,0.0,1765408980
24750.3,24756.6,24748.4,24748.55,0.0,1765409040
24747.55,24747.55,24735.5,24735.5,0.0,1765409100
24735.0,24735.1,24725.1,24729.15,0.0,1765409160
24729.45,24741.4,24729.15,24740.0,0.0,1765409220
24740.05,24741.0,24735.2,24735.75,0.0,1765409280
